Título,Data do Leilão,Data de Pagamento,Dias Úteis,Valor Presente (R$)
F27,2017-05-12,2024-07-01,1789,24.59
F27,2017-05-12,2025-01-01,1919,23.4
F27,2017-05-12,2025-07-01,2041,22.33
F27,2017-05-12,2026-01-01,2172,21.23
F27,2017-05-12,2026-07-01,2294,20.26
F27,2017-05-12,2027-01-01,2422,19.29
F27,2017-05-12,2027-01-01,2422,395.31
F23,2017-05-12,2017-07-01,35,48.17
F23,2017-05-12,2018-01-01,160,45.95
F23,2017-05-12,2018-07-01,284,43.85
F23,2017-05-12,2019-01-01,410,41.82
F23,2017-05-12,2019-07-01,533,39.92
F23,2017-05-12,2020-01-01,663,38.01
F23,2017-05-12,2020-07-01,786,36.29
F23,2017-05-12,2021-01-01,914,34.58
F23,2017-05-12,2021-07-01,1037,33.01
F23,2017-05-12,2022-01-01,1165,31.45
F23,2017-05-12,2022-07-01,1289,30.02
F23,2017-05-12,2023-01-01,1416,28.61
F23,2017-05-12,2023-01-01,1416,586.24
F23,2017-05-20,2017-07-01,29,48.2
F23,2017-05-20,2018-01-01,154,45.68
F23,2017-05-20,2018-07-01,278,43.31
F23,2017-05-20,2019-01-01,404,41.02
F23,2017-05-20,2019-07-01,527,38.91
F23,2017-05-20,2020-01-01,657,36.79
F23,2017-05-20,2020-07-01,780,34.9
F23,2017-05-20,2021-01-01,908,33.03
F23,2017-05-20,2021-07-01,1031,31.32
F23,2017-05-20,2022-01-01,1159,29.65
F23,2017-05-20,2022-07-01,1283,28.11
F23,2017-05-20,2023-01-01,1410,26.61
F23,2017-05-20,2023-01-01,1410,545.23
F27,2017-05-20,2017-07-01,29,48.19
F27,2017-05-20,2018-01-01,154,45.64
F27,2017-05-20,2018-07-01,278,43.23
F27,2017-05-20,2019-01-01,404,40.92
F27,2017-05-20,2019-07-01,527,38.78
F27,2017-05-20,2020-01-01,657,36.64
F27,2017-05-20,2020-07-01,780,34.72
F27,2017-05-20,2021-01-01,908,32.84
F27,2017-05-20,2021-07-01,1031,31.12
F27,2017-05-20,2022-01-01,1159,29.43
F27,2017-05-20,2022-07-01,1283,27.88
F27,2017-05-20,2023-01-01,1410,26.37
F27,2017-05-20,2023-07-01,1534,24.98
F27,2017-05-20,2024-01-01,1659,23.66
F27,2017-05-20,2024-07-01,1783,22.41
F27,2017-05-20,2025-01-01,1913,21.17
F27,2017-05-20,2025-07-01,2035,20.08
F27,2017-05-20,2026-01-01,2166,18.96
F27,2017-05-20,2026-07-01,2288,17.98
F27,2017-05-20,2027-01-01,2416,17.0
F27,2017-05-20,2027-01-01,2416,348.3
F27,2017-05-23,2017-07-01,28,48.22
F27,2017-05-23,2018-01-01,153,45.66
F27,2017-05-23,2018-07-01,277,43.25
F27,2017-05-23,2019-01-01,403,40.93
F27,2017-05-23,2019-07-01,526,38.79
F27,2017-05-23,2020-01-01,656,36.65
F27,2017-05-23,2020-07-01,779,34.74
F27,2017-05-23,2021-01-01,907,32.85
F27,2017-05-23,2021-07-01,1030,31.13
F27,2017-05-23,2022-01-01,1158,29.44
F27,2017-05-23,2022-07-01,1282,27.89
F27,2017-05-23,2023-01-01,1409,26.38
F27,2017-05-23,2023-07-01,1533,24.99
F27,2017-05-23,2024-01-01,1658,23.67
F27,2017-05-23,2024-07-01,1782,22.42
F27,2017-05-23,2025-01-01,1912,21.18
F27,2017-05-23,2025-07-01,2034,20.08
F27,2017-05-23,2026-01-01,2165,18.97
F27,2017-05-23,2026-07-01,2287,17.98
F27,2017-05-23,2027-01-01,2415,17.01
F27,2017-05-23,2027-01-01,2415,348.42
F23,2017-05-23,2017-07-01,28,48.22
F23,2017-05-23,2018-01-01,153,45.67
F23,2017-05-23,2018-07-01,277,43.28
F23,2017-05-23,2019-01-01,403,40.98
F23,2017-05-23,2019-07-01,526,38.85
F23,2017-05-23,2020-01-01,656,36.72
F23,2017-05-23,2020-07-01,779,34.81
F23,2017-05-23,2021-01-01,907,32.93
F23,2017-05-23,2021-07-01,1030,31.22
F23,2017-05-23,2022-01-01,1158,29.54
F23,2017-05-23,2022-07-01,1282,27.99
F23,2017-05-23,2023-01-01,1409,26.49
F23,2017-05-23,2023-01-01,1409,542.73
F23,2017-05-24,2017-07-01,27,48.81
F23,2017-05-24,2018-01-01,152,48.81
F23,2017-05-24,2018-07-01,276,48.81
F23,2017-05-24,2019-01-01,402,48.81
F23,2017-05-24,2019-07-01,525,48.81
F23,2017-05-24,2020-01-01,655,48.81
F23,2017-05-24,2020-07-01,778,48.81
F23,2017-05-24,2021-01-01,906,48.81
F23,2017-05-24,2021-07-01,1029,48.81
F23,2017-05-24,2022-01-01,1157,48.81
F23,2017-05-24,2022-07-01,1281,48.81
F23,2017-05-24,2023-01-01,1408,48.81
F23,2017-05-24,2023-01-01,1408,1000.0
F27,2017-05-24,2017-07-01,27,48.81
F27,2017-05-24,2018-01-01,152,48.81
F27,2017-05-24,2018-07-01,276,48.81
F27,2017-05-24,2019-01-01,402,48.81
F27,2017-05-24,2019-07-01,525,48.81
F27,2017-05-24,2020-01-01,655,48.81
F27,2017-05-24,2020-07-01,778,48.81
F27,2017-05-24,2021-01-01,906,48.81
F27,2017-05-24,2021-07-01,1029,48.81
F27,2017-05-24,2022-01-01,1157,48.81
F27,2017-05-24,2022-07-01,1281,48.81
F27,2017-05-24,2023-01-01,1408,48.81
F27,2017-05-24,2023-07-01,1532,48.81
F27,2017-05-24,2024-01-01,1657,48.81
F27,2017-05-24,2024-07-01,1781,48.81
F27,2017-05-24,2025-01-01,1911,48.81
F27,2017-05-24,2025-07-01,2033,48.81
F27,2017-05-24,2026-01-01,2164,48.81
F27,2017-05-24,2026-07-01,2286,48.81
F27,2017-05-24,2027-01-01,2414,48.81
F27,2017-05-24,2027-01-01,2414,1000.0
F27,2017-06-09,2017-07-01,15,48.51
F27,2017-06-09,2018-01-01,140,46.08
F27,2017-06-09,2018-07-01,264,43.79
F27,2017-06-09,2019-01-01,390,41.58
F27,2017-06-09,2019-07-01,513,39.54
F27,2017-06-09,2020-01-01,643,37.48
F27,2017-06-09,2020-07-01,766,35.63
F27,2017-06-09,2021-01-01,894,33.81
F27,2017-06-09,2021-07-01,1017,32.14
F27,2017-06-09,2022-01-01,1145,30.5
F27,2017-06-09,2022-07-01,1269,28.98
F27,2017-06-09,2023-01-01,1396,27.51
F27,2017-06-09,2023-07-01,1520,26.14
F27,2017-06-09,2024-01-01,1645,24.84
F27,2017-06-09,2024-07-01,1769,23.6
F27,2017-06-09,2025-01-01,1899,22.37
F27,2017-06-09,2025-07-01,2021,21.28
F27,2017-06-09,2026-01-01,2152,20.17
F27,2017-06-09,2026-07-01,2274,19.18
F27,2017-06-09,2027-01-01,2402,18.2
F27,2017-06-09,2027-01-01,2402,372.86
F23,2017-06-09,2017-07-01,15,48.51
F23,2017-06-09,2018-01-01,140,46.11
F23,2017-06-09,2018-07-01,264,43.85
F23,2017-06-09,2019-01-01,390,41.67
F23,2017-06-09,2019-07-01,513,39.64
F23,2017-06-09,2020-01-01,643,37.6
F23,2017-06-09,2020-07-01,766,35.77
F23,2017-06-09,2021-01-01,894,33.96
F23,2017-06-09,2021-07-01,1017,32.31
F23,2017-06-09,2022-01-01,1145,30.67
F23,2017-06-09,2022-07-01,1269,29.17
F23,2017-06-09,2023-01-01,1396,27.7
F23,2017-06-09,2023-01-01,1396,567.61
F23,2017-06-23,2017-07-01,6,48.69
F23,2017-06-23,2018-01-01,131,46.35
F23,2017-06-23,2018-07-01,255,44.14
F23,2017-06-23,2019-01-01,381,42.0
F23,2017-06-23,2019-07-01,504,40.01
F23,2017-06-23,2020-01-01,634,38.01
F23,2017-06-23,2020-07-01,757,36.21
F23,2017-06-23,2021-01-01,885,34.43
F23,2017-06-23,2021-07-01,1008,32.8
F23,2017-06-23,2022-01-01,1136,31.18
F23,2017-06-23,2022-07-01,1260,29.7
F23,2017-06-23,2023-01-01,1387,28.24
F23,2017-06-23,2023-01-01,1387,578.68
F27,2017-06-23,2017-07-01,6,48.69
F27,2017-06-23,2018-01-01,131,46.29
F27,2017-06-23,2018-07-01,255,44.03
F27,2017-06-23,2019-01-01,381,41.85
F27,2017-06-23,2019-07-01,504,39.82
F27,2017-06-23,2020-01-01,634,37.79
F27,2017-06-23,2020-07-01,757,35.96
F27,2017-06-23,2021-01-01,885,34.14
F27,2017-06-23,2021-07-01,1008,32.49
F27,2017-06-23,2022-01-01,1136,30.85
F27,2017-06-23,2022-07-01,1260,29.35
F27,2017-06-23,2023-01-01,1387,27.88
F27,2017-06-23,2023-07-01,1511,26.52
F27,2017-06-23,2024-01-01,1636,25.21
F27,2017-06-23,2024-07-01,1760,23.98
F27,2017-06-23,2025-01-01,1890,22.76
F27,2017-06-23,2025-07-01,2012,21.66
F27,2017-06-23,2026-01-01,2143,20.55
F27,2017-06-23,2026-07-01,2265,19.56
F27,2017-06-23,2027-01-01,2393,18.57
F27,2017-06-23,2027-01-01,2393,380.54
F25,2017-06-23,2017-07-01,6,48.81
F25,2017-06-23,2018-01-01,131,48.81
F25,2017-06-23,2018-07-01,255,48.81
F25,2017-06-23,2019-01-01,381,48.81
F25,2017-06-23,2019-07-01,504,48.81
F25,2017-06-23,2020-01-01,634,48.81
F25,2017-06-23,2020-07-01,757,48.81
F25,2017-06-23,2021-01-01,885,48.81
F25,2017-06-23,2021-07-01,1008,48.81
F25,2017-06-23,2022-01-01,1136,48.81
F25,2017-06-23,2022-07-01,1260,48.81
F25,2017-06-23,2023-01-01,1387,48.81
F25,2017-06-23,2023-07-01,1511,48.81
F25,2017-06-23,2024-01-01,1636,48.81
F25,2017-06-23,2024-07-01,1760,48.81
F25,2017-06-23,2025-01-01,1890,48.81
F25,2017-06-23,2025-01-01,1890,1000.0
F27,2017-07-07,2018-01-01,121,46.5
F27,2017-07-07,2018-07-01,245,44.24
F27,2017-07-07,2019-01-01,371,42.06
F27,2017-07-07,2019-07-01,494,40.03
F27,2017-07-07,2020-01-01,624,38.0
F27,2017-07-07,2020-07-01,747,36.17
F27,2017-07-07,2021-01-01,875,34.36
F27,2017-07-07,2021-07-01,998,32.7
F27,2017-07-07,2022-01-01,1126,31.07
F27,2017-07-07,2022-07-01,1250,29.56
F27,2017-07-07,2023-01-01,1377,28.09
F27,2017-07-07,2023-07-01,1501,26.73
F27,2017-07-07,2024-01-01,1626,25.42
F27,2017-07-07,2024-07-01,1750,24.19
F27,2017-07-07,2025-01-01,1880,22.96
F27,2017-07-07,2025-07-01,2002,21.86
F27,2017-07-07,2026-01-01,2133,20.74
F27,2017-07-07,2026-07-01,2255,19.75
F27,2017-07-07,2027-01-01,2383,18.76
F27,2017-07-07,2027-01-01,2383,384.38
F23,2017-07-07,2018-01-01,121,46.55
F23,2017-07-07,2018-07-01,245,44.34
F23,2017-07-07,2019-01-01,371,42.21
F23,2017-07-07,2019-07-01,494,40.23
F23,2017-07-07,2020-01-01,624,38.23
F23,2017-07-07,2020-07-01,747,36.43
F23,2017-07-07,2021-01-01,875,34.65
F23,2017-07-07,2021-07-01,998,33.02
F23,2017-07-07,2022-01-01,1126,31.41
F23,2017-07-07,2022-07-01,1250,29.92
F23,2017-07-07,2023-01-01,1377,28.47
F23,2017-07-07,2023-01-01,1377,583.25
F23,2017-07-21,2018-01-01,111,46.84
F23,2017-07-21,2018-07-01,235,44.73
F23,2017-07-21,2019-01-01,361,42.69
F23,2017-07-21,2019-07-01,484,40.79
F23,2017-07-21,2020-01-01,614,38.87
F23,2017-07-21,2020-07-01,737,37.13
F23,2017-07-21,2021-01-01,865,35.41
F23,2017-07-21,2021-07-01,988,33.83
F23,2017-07-21,2022-01-01,1116,32.26
F23,2017-07-21,2022-07-01,1240,30.81
F23,2017-07-21,2023-01-01,1367,29.39
F23,2017-07-21,2023-01-01,1367,602.21
F27,2017-07-21,2018-01-01,111,46.79
F27,2017-07-21,2018-07-01,235,44.63
F27,2017-07-21,2019-01-01,361,42.54
F27,2017-07-21,2019-07-01,484,40.59
F27,2017-07-21,2020-01-01,614,38.63
F27,2017-07-21,2020-07-01,737,36.86
F27,2017-07-21,2021-01-01,865,35.1
F27,2017-07-21,2021-07-01,988,33.5
F27,2017-07-21,2022-01-01,1116,31.9
F27,2017-07-21,2022-07-01,1240,30.43
F27,2017-07-21,2023-01-01,1367,28.99
F27,2017-07-21,2023-07-01,1491,27.65
F27,2017-07-21,2024-01-01,1616,26.37
F27,2017-07-21,2024-07-01,1740,25.15
F27,2017-07-21,2025-01-01,1870,23.93
F27,2017-07-21,2025-07-01,1992,22.85
F27,2017-07-21,2026-01-01,2123,21.73
F27,2017-07-21,2026-07-01,2245,20.75
F27,2017-07-21,2027-01-01,2373,19.76
F27,2017-07-21,2027-01-01,2373,404.84
F27,2017-08-04,2018-01-01,101,47.0
F27,2017-08-04,2018-07-01,225,44.87
F27,2017-08-04,2019-01-01,351,42.81
F27,2017-08-04,2019-07-01,474,40.88
F27,2017-08-04,2020-01-01,604,38.94
F27,2017-08-04,2020-07-01,727,37.19
F27,2017-08-04,2021-01-01,855,35.46
F27,2017-08-04,2021-07-01,978,33.86
F27,2017-08-04,2022-01-01,1106,32.28
F27,2017-08-04,2022-07-01,1230,30.82
F27,2017-08-04,2023-01-01,1357,29.39
F27,2017-08-04,2023-07-01,1481,28.06
F27,2017-08-04,2024-01-01,1606,26.78
F27,2017-08-04,2024-07-01,1730,25.56
F27,2017-08-04,2025-01-01,1860,24.35
F27,2017-08-04,2025-07-01,1982,23.27
F27,2017-08-04,2026-01-01,2113,22.15
F27,2017-08-04,2026-07-01,2235,21.17
F27,2017-08-04,2027-01-01,2363,20.18
F27,2017-08-04,2027-01-01,2363,413.38
F23,2017-08-04,2018-01-01,101,47.05
F23,2017-08-04,2018-07-01,225,44.98
F23,2017-08-04,2019-01-01,351,42.97
F23,2017-08-04,2019-07-01,474,41.1
F23,2017-08-04,2020-01-01,604,39.21
F23,2017-08-04,2020-07-01,727,37.5
F23,2017-08-04,2021-01-01,855,35.8
F23,2017-08-04,2021-07-01,978,34.23
F23,2017-08-04,2022-01-01,1106,32.68
F23,2017-08-04,2022-07-01,1230,31.24
F23,2017-08-04,2023-01-01,1357,29.84
F23,2017-08-04,2023-01-01,1357,611.32
F23,2017-08-18,2018-01-01,91,47.18
F23,2017-08-18,2018-07-01,215,45.06
F23,2017-08-18,2019-01-01,341,42.99
F23,2017-08-18,2019-07-01,464,41.07
F23,2017-08-18,2020-01-01,594,39.13
F23,2017-08-18,2020-07-01,717,37.38
F23,2017-08-18,2021-01-01,845,35.64
F23,2017-08-18,2021-07-01,968,34.04
F23,2017-08-18,2022-01-01,1096,32.46
F23,2017-08-18,2022-07-01,1220,30.99
F23,2017-08-18,2023-01-01,1347,29.56
F23,2017-08-18,2023-01-01,1347,605.7
F27,2017-08-18,2018-01-01,91,47.14
F27,2017-08-18,2018-07-01,215,44.95
F27,2017-08-18,2019-01-01,341,42.84
F27,2017-08-18,2019-07-01,464,40.87
F27,2017-08-18,2020-01-01,594,38.88
F27,2017-08-18,2020-07-01,717,37.09
F27,2017-08-18,2021-01-01,845,35.32
F27,2017-08-18,2021-07-01,968,33.69
F27,2017-08-18,2022-01-01,1096,32.08
F27,2017-08-18,2022-07-01,1220,30.6
F27,2017-08-18,2023-01-01,1347,29.14
F27,2017-08-18,2023-07-01,1471,27.79
F27,2017-08-18,2024-01-01,1596,26.49
F27,2017-08-18,2024-07-01,1720,25.27
F27,2017-08-18,2025-01-01,1850,24.04
F27,2017-08-18,2025-07-01,1972,22.94
F27,2017-08-18,2026-01-01,2103,21.82
F27,2017-08-18,2026-07-01,2225,20.82
F27,2017-08-18,2027-01-01,2353,19.83
F27,2017-08-18,2027-01-01,2353,406.25
F27,2017-09-01,2018-01-01,81,47.34
F27,2017-09-01,2018-07-01,205,45.18
F27,2017-09-01,2019-01-01,331,43.08
F27,2017-09-01,2019-07-01,454,41.13
F27,2017-09-01,2020-01-01,584,39.16
F27,2017-09-01,2020-07-01,707,37.38
F27,2017-09-01,2021-01-01,835,35.62
F27,2017-09-01,2021-07-01,958,34.01
F27,2017-09-01,2022-01-01,1086,32.4
F27,2017-09-01,2022-07-01,1210,30.92
F27,2017-09-01,2023-01-01,1337,29.48
F27,2017-09-01,2023-07-01,1461,28.13
F27,2017-09-01,2024-01-01,1586,26.83
F27,2017-09-01,2024-07-01,1710,25.61
F27,2017-09-01,2025-01-01,1840,24.38
F27,2017-09-01,2025-07-01,1962,23.29
F27,2017-09-01,2026-01-01,2093,22.16
F27,2017-09-01,2026-07-01,2215,21.17
F27,2017-09-01,2027-01-01,2343,20.17
F27,2017-09-01,2027-01-01,2343,413.22
F23,2017-09-01,2018-01-01,81,47.39
F23,2017-09-01,2018-07-01,205,45.31
F23,2017-09-01,2019-01-01,331,43.28
F23,2017-09-01,2019-07-01,454,41.39
F23,2017-09-01,2020-01-01,584,39.48
F23,2017-09-01,2020-07-01,707,37.75
F23,2017-09-01,2021-01-01,835,36.04
F23,2017-09-01,2021-07-01,958,34.46
F23,2017-09-01,2022-01-01,1086,32.89
F23,2017-09-01,2022-07-01,1210,31.45
F23,2017-09-01,2023-01-01,1337,30.03
F23,2017-09-01,2023-01-01,1337,615.2
F23,2017-09-15,2018-01-01,72,47.57
F23,2017-09-15,2018-07-01,196,45.51
F23,2017-09-15,2019-01-01,322,43.51
F23,2017-09-15,2019-07-01,445,41.65
F23,2017-09-15,2020-01-01,575,39.76
F23,2017-09-15,2020-07-01,698,38.05
F23,2017-09-15,2021-01-01,826,36.35
F23,2017-09-15,2021-07-01,949,34.79
F23,2017-09-15,2022-01-01,1077,33.24
F23,2017-09-15,2022-07-01,1201,31.8
F23,2017-09-15,2023-01-01,1328,30.39
F23,2017-09-15,2023-01-01,1328,622.73
F27,2017-09-15,2018-01-01,72,47.52
F27,2017-09-15,2018-07-01,196,45.38
F27,2017-09-15,2019-01-01,322,43.3
F27,2017-09-15,2019-07-01,445,41.36
F27,2017-09-15,2020-01-01,575,39.41
F27,2017-09-15,2020-07-01,698,37.64
F27,2017-09-15,2021-01-01,826,35.89
F27,2017-09-15,2021-07-01,949,34.29
F27,2017-09-15,2022-01-01,1077,32.69
F27,2017-09-15,2022-07-01,1201,31.22
F27,2017-09-15,2023-01-01,1328,29.78
F27,2017-09-15,2023-07-01,1452,28.43
F27,2017-09-15,2024-01-01,1577,27.14
F27,2017-09-15,2024-07-01,1701,25.92
F27,2017-09-15,2025-01-01,1831,24.69
F27,2017-09-15,2025-07-01,1953,23.6
F27,2017-09-15,2026-01-01,2084,22.48
F27,2017-09-15,2026-07-01,2206,21.48
F27,2017-09-15,2027-01-01,2334,20.48
F27,2017-09-15,2027-01-01,2334,419.58
F23,2017-09-29,2018-01-01,62,47.75
F23,2017-09-29,2018-07-01,186,45.69
F23,2017-09-29,2019-01-01,312,43.7
F23,2017-09-29,2019-07-01,435,41.83
F23,2017-09-29,2020-01-01,565,39.95
F23,2017-09-29,2020-07-01,688,38.24
F23,2017-09-29,2021-01-01,816,36.54
F23,2017-09-29,2021-07-01,939,34.98
F23,2017-09-29,2022-01-01,1067,33.43
F23,2017-09-29,2022-07-01,1191,31.99
F23,2017-09-29,2023-01-01,1318,30.58
F23,2017-09-29,2023-01-01,1318,626.6
F25,2017-09-29,2018-01-01,62,48.81
F25,2017-09-29,2018-07-01,186,48.81
F25,2017-09-29,2019-01-01,312,48.81
F25,2017-09-29,2019-07-01,435,48.81
F25,2017-09-29,2020-01-01,565,48.81
F25,2017-09-29,2020-07-01,688,48.81
F25,2017-09-29,2021-01-01,816,48.81
F25,2017-09-29,2021-07-01,939,48.81
F25,2017-09-29,2022-01-01,1067,48.81
F25,2017-09-29,2022-07-01,1191,48.81
F25,2017-09-29,2023-01-01,1318,48.81
F25,2017-09-29,2023-07-01,1442,48.81
F25,2017-09-29,2024-01-01,1567,48.81
F25,2017-09-29,2024-07-01,1691,48.81
F25,2017-09-29,2025-01-01,1821,48.81
F25,2017-09-29,2025-01-01,1821,1000.0
F27,2017-09-29,2018-01-01,62,48.81
F27,2017-09-29,2018-07-01,186,48.81
F27,2017-09-29,2019-01-01,312,48.81
F27,2017-09-29,2019-07-01,435,48.81
F27,2017-09-29,2020-01-01,565,48.81
F27,2017-09-29,2020-07-01,688,48.81
F27,2017-09-29,2021-01-01,816,48.81
F27,2017-09-29,2021-07-01,939,48.81
F27,2017-09-29,2022-01-01,1067,48.81
F27,2017-09-29,2022-07-01,1191,48.81
F27,2017-09-29,2023-01-01,1318,48.81
F27,2017-09-29,2023-07-01,1442,48.81
F27,2017-09-29,2024-01-01,1567,48.81
F27,2017-09-29,2024-07-01,1691,48.81
F27,2017-09-29,2025-01-01,1821,48.81
F27,2017-09-29,2025-07-01,1943,48.81
F27,2017-09-29,2026-01-01,2074,48.81
F27,2017-09-29,2026-07-01,2196,48.81
F27,2017-09-29,2027-01-01,2324,48.81
F27,2017-09-29,2027-01-01,2324,1000.0
F23,2017-10-12,2018-01-01,53,47.89
F23,2017-10-12,2018-07-01,177,45.82
F23,2017-10-12,2019-01-01,303,43.81
F23,2017-10-12,2019-07-01,426,41.93
F23,2017-10-12,2020-01-01,556,40.03
F23,2017-10-12,2020-07-01,679,38.31
F23,2017-10-12,2021-01-01,807,36.6
F23,2017-10-12,2021-07-01,930,35.03
F23,2017-10-12,2022-01-01,1058,33.47
F23,2017-10-12,2022-07-01,1182,32.02
F23,2017-10-12,2023-01-01,1309,30.6
F23,2017-10-12,2023-01-01,1309,626.94
F27,2017-10-12,2018-01-01,53,47.86
F27,2017-10-12,2018-07-01,177,45.71
F27,2017-10-12,2019-01-01,303,43.63
F27,2017-10-12,2019-07-01,426,41.69
F27,2017-10-12,2020-01-01,556,39.73
F27,2017-10-12,2020-07-01,679,37.97
F27,2017-10-12,2021-01-01,807,36.21
F27,2017-10-12,2021-07-01,930,34.6
F27,2017-10-12,2022-01-01,1058,33.0
F27,2017-10-12,2022-07-01,1182,31.52
F27,2017-10-12,2023-01-01,1309,30.07
F27,2017-10-12,2023-07-01,1433,28.72
F27,2017-10-12,2024-01-01,1558,27.42
F27,2017-10-12,2024-07-01,1682,26.19
F27,2017-10-12,2025-01-01,1812,24.96
F27,2017-10-12,2025-07-01,1934,23.86
F27,2017-10-12,2026-01-01,2065,22.73
F27,2017-10-12,2026-07-01,2187,21.73
F27,2017-10-12,2027-01-01,2315,20.72
F27,2017-10-12,2027-01-01,2315,424.61
F27,2017-10-27,2018-01-01,43,48.04
F27,2017-10-27,2018-07-01,167,45.9
F27,2017-10-27,2019-01-01,293,43.82
F27,2017-10-27,2019-07-01,416,41.88
F27,2017-10-27,2020-01-01,546,39.93
F27,2017-10-27,2020-07-01,669,38.16
F27,2017-10-27,2021-01-01,797,36.4
F27,2017-10-27,2021-07-01,920,34.79
F27,2017-10-27,2022-01-01,1048,33.19
F27,2017-10-27,2022-07-01,1172,31.71
F27,2017-10-27,2023-01-01,1299,30.26
F27,2017-10-27,2023-07-01,1423,28.92
F27,2017-10-27,2024-01-01,1548,27.62
F27,2017-10-27,2024-07-01,1672,26.38
F27,2017-10-27,2025-01-01,1802,25.15
F27,2017-10-27,2025-07-01,1924,24.05
F27,2017-10-27,2026-01-01,2055,22.92
F27,2017-10-27,2026-07-01,2177,21.91
F27,2017-10-27,2027-01-01,2305,20.9
F27,2017-10-27,2027-01-01,2305,428.25
F23,2017-10-27,2018-01-01,43,48.07
F23,2017-10-27,2018-07-01,167,45.99
F23,2017-10-27,2019-01-01,293,43.97
F23,2017-10-27,2019-07-01,416,42.09
F23,2017-10-27,2020-01-01,546,40.18
F23,2017-10-27,2020-07-01,669,38.46
F23,2017-10-27,2021-01-01,797,36.75
F23,2017-10-27,2021-07-01,920,35.17
F23,2017-10-27,2022-01-01,1048,33.61
F23,2017-10-27,2022-07-01,1172,32.15
F23,2017-10-27,2023-01-01,1299,30.73
F23,2017-10-27,2023-01-01,1299,629.66
F27,2017-11-10,2018-01-01,34,48.18
F27,2017-11-10,2018-07-01,158,45.97
F27,2017-11-10,2019-01-01,284,43.82
F27,2017-11-10,2019-07-01,407,41.83
F27,2017-11-10,2020-01-01,537,39.81
F27,2017-11-10,2020-07-01,660,38.0
F27,2017-11-10,2021-01-01,788,36.2
F27,2017-11-10,2021-07-01,911,34.55
F27,2017-11-10,2022-01-01,1039,32.91
F27,2017-11-10,2022-07-01,1163,31.4
F27,2017-11-10,2023-01-01,1290,29.92
F27,2017-11-10,2023-07-01,1414,28.55
F27,2017-11-10,2024-01-01,1539,27.23
F27,2017-11-10,2024-07-01,1663,25.98
F27,2017-11-10,2025-01-01,1793,24.73
F27,2017-11-10,2025-07-01,1915,23.61
F27,2017-11-10,2026-01-01,2046,22.46
F27,2017-11-10,2026-07-01,2168,21.45
F27,2017-11-10,2027-01-01,2296,20.43
F27,2017-11-10,2027-01-01,2296,418.6
F23,2017-11-10,2018-01-01,34,48.21
F23,2017-11-10,2018-07-01,158,46.07
F23,2017-11-10,2019-01-01,284,44.0
F23,2017-11-10,2019-07-01,407,42.07
F23,2017-11-10,2020-01-01,537,40.12
F23,2017-11-10,2020-07-01,660,38.35
F23,2017-11-10,2021-01-01,788,36.6
F23,2017-11-10,2021-07-01,911,35.0
F23,2017-11-10,2022-01-01,1039,33.4
F23,2017-11-10,2022-07-01,1163,31.92
F23,2017-11-10,2023-01-01,1290,30.47
F23,2017-11-10,2023-01-01,1290,624.31
F27,2017-11-24,2018-01-01,25,48.34
F27,2017-11-24,2018-07-01,149,46.09
F27,2017-11-24,2019-01-01,275,43.92
F27,2017-11-24,2019-07-01,398,41.89
F27,2017-11-24,2020-01-01,528,39.85
F27,2017-11-24,2020-07-01,651,38.01
F27,2017-11-24,2021-01-01,779,36.19
F27,2017-11-24,2021-07-01,902,34.52
F27,2017-11-24,2022-01-01,1030,32.87
F27,2017-11-24,2022-07-01,1154,31.34
F27,2017-11-24,2023-01-01,1281,29.85
F27,2017-11-24,2023-07-01,1405,28.46
F27,2017-11-24,2024-01-01,1530,27.12
F27,2017-11-24,2024-07-01,1654,25.86
F27,2017-11-24,2025-01-01,1784,24.6
F27,2017-11-24,2025-07-01,1906,23.48
F27,2017-11-24,2026-01-01,2037,22.33
F27,2017-11-24,2026-07-01,2159,21.3
F27,2017-11-24,2027-01-01,2287,20.28
F27,2017-11-24,2027-01-01,2287,415.55
F23,2017-11-24,2018-01-01,25,48.36
F23,2017-11-24,2018-07-01,149,46.19
F23,2017-11-24,2019-01-01,275,44.08
F23,2017-11-24,2019-07-01,398,42.12
F23,2017-11-24,2020-01-01,528,40.13
F23,2017-11-24,2020-07-01,651,38.35
F23,2017-11-24,2021-01-01,779,36.57
F23,2017-11-24,2021-07-01,902,34.94
F23,2017-11-24,2022-01-01,1030,33.32
F23,2017-11-24,2022-07-01,1154,31.83
F23,2017-11-24,2023-01-01,1281,30.36
F23,2017-11-24,2023-01-01,1281,622.06
F27,2017-12-08,2018-01-01,15,48.81
F27,2017-12-08,2018-07-01,139,48.81
F27,2017-12-08,2019-01-01,265,48.81
F27,2017-12-08,2019-07-01,388,48.81
F27,2017-12-08,2020-01-01,518,48.81
F27,2017-12-08,2020-07-01,641,48.81
F27,2017-12-08,2021-01-01,769,48.81
F27,2017-12-08,2021-07-01,892,48.81
F27,2017-12-08,2022-01-01,1020,48.81
F27,2017-12-08,2022-07-01,1144,48.81
F27,2017-12-08,2023-01-01,1271,48.81
F27,2017-12-08,2023-07-01,1395,48.81
F27,2017-12-08,2024-01-01,1520,48.81
F27,2017-12-08,2024-07-01,1644,48.81
F27,2017-12-08,2025-01-01,1774,48.81
F27,2017-12-08,2025-07-01,1896,48.81
F27,2017-12-08,2026-01-01,2027,48.81
F27,2017-12-08,2026-07-01,2149,48.81
